Country,Year,Young,Old,Population,Continent
Belize,2020,51.7,6.6,379.2,North America
Belize,2022,49.9,7,391.7,North America
Belize,2024,48.3,7.4,404.2,North America
Belize,2026,46.8,7.9,416.4,North America
Belize,2028,45.3,8.5,428.4,North America
Belize,2030,44,9.1,440.3,North America
Belize,2032,42.7,9.9,451.5,North America
Belize,2034,41.5,10.6,462.8,North America
Belize,2036,40.3,11.2,473.7,North America
Belize,2038,39.2,11.7,484.2,North America
Belize,2040,38.1,12.1,494.7,North America
Belize,2042,37.2,12.8,504.5,North America
Belize,2044,36.3,13.4,514.3,North America
Belize,2046,35.6,14.2,523.7,North America
Belize,2048,35,15,532.7,North America
Belize,2050,34.4,15.8,541.7,North America
Benin,1996,91.2,4.6,5886.1,Africa
Benin,1998,89.8,4.5,6248.7,Africa
Benin,2000,88.2,4.4,6628,Africa
Benin,2002,86.5,4.4,7026.1,Africa
Benin,2004,84.6,4.4,7438.4,Africa
Benin,2006,82.5,4.4,7862.9,Africa
Benin,2008,80.7,4.5,8294.9,Africa
Benin,2010,78.8,4.6,8731.1,Africa
Benin,2012,76,4.6,9167.1,Africa
Benin,2014,73.6,4.7,9603.2,Africa
Benin,2016,70.8,4.7,10034.1,Africa
Benin,2018,67.7,4.8,10460,Africa
Benin,2020,64.9,4.8,10885.9,Africa
Benin,2022,61.7,4.9,11296.3,Africa
Benin,2024,58.8,5,11706.7,Africa
Benin,2026,56,5.1,12108.1,Africa
Benin,2028,53.4,5.3,12500.5,Africa
Benin,2030,50.9,5.5,12893,Africa
Benin,2032,48.8,5.8,13268.7,Africa
Benin,2034,46.8,6.1,13644.4,Africa
Benin,2036,45,6.4,14011.3,Africa
Benin,2038,43.5,6.9,14369.2,Africa
Benin,2040,42,7.3,14727.2,Africa
Benin,2042,40.8,7.8,15064.6,Africa
Benin,2044,39.6,8.3,15402,Africa
Benin,2046,38.5,8.8,15727.8,Africa
Benin,2048,37.5,9.4,16042.1,Africa
Benin,2050,36.6,9.9,16356.5,Africa
Bermuda,1996,28.5,14.1,60.8,North America
Bermuda,1998,28.5,14.9,62,North America
Bermuda,2000,28.3,15.6,63,North America
Bermuda,2002,28,16.3,64,North America
Bermuda,2004,27.5,16.9,64.9,North America
Bermuda,2006,26.9,17.6,65.8,North America
Bermuda,2008,26.1,18.6,66.5,North America
Bermuda,2010,25.6,19.8,67.2,North America
Bermuda,2012,25.2,21.3,67.8,North America
Bermuda,2014,24.8,22.7,68.4,North America
Bermuda,2016,24.6,24.5,69,North America
Bermuda,2018,24.7,26.6,69.5,North America
Bermuda,2020,24.7,28.7,69.9,North America
Bermuda,2022,25.3,31.7,70.2,North America
Bermuda,2024,25.8,34.9,70.5,North America
Bermuda,2026,26.4,38,70.7,North America
Bermuda,2028,26.9,41.3,70.8,North America
Bermuda,2030,27.5,44.6,70.8,North America
Bermuda,2032,27.5,45.9,70.6,North America
Bermuda,2034,27.5,47.2,70.4,North America
Bermuda,2036,27.3,47.7,70.1,North America
Bermuda,2038,27,47.4,69.6,North America
Bermuda,2040,26.6,47,69.2,North America
Bermuda,2042,26.2,46.1,68.5,North America
Bermuda,2044,25.8,45.1,67.9,North America
Bermuda,2046,25.5,44.5,67.3,North America
Bermuda,2048,25.4,44.1,66.7,North America
Bermuda,2050,25.2,43.7,66,North America
Bhutan,1996,72.7,7,1834.3,Asia
Bhutan,1998,72.6,7,1918.7,Asia
Bhutan,2000,71.9,7.1,2005.2,Asia
Bhutan,2002,70.8,7.1,2094.2,Asia
Bhutan,2004,69.5,7.1,2185.6,Asia
Bhutan,2006,68,7.1,2279.7,Asia
Bhutan,2008,66.5,7,2376.7,Asia
Bhutan,2010,65,6.9,2476.5,Asia
Bhutan,2012,63.6,6.9,2581,Asia
Bhutan,2014,62.3,6.9,2685.4,Asia
Bhutan,2016,61,7,2792.6,Asia
Bhutan,2018,59.8,7.1,2902.5,Asia
Bhutan,2020,58.7,7.3,3012.4,Asia
Bhutan,2022,57.4,7.5,3125.2,Asia
Bhutan,2024,56.2,7.7,3238.1,Asia
Bhutan,2026,54.9,7.9,3351.1,Asia
Bhutan,2028,53.5,8.1,3464.2,Asia
Bhutan,2030,52.3,8.3,3577.3,Asia
Bhutan,2032,50.8,8.6,3688.8,Asia
Bhutan,2034,49.4,8.8,3800.4,Asia
Bhutan,2036,48,9.1,3910.7,Asia
Bhutan,2038,46.6,9.4,4020,Asia
Bhutan,2040,45.4,9.7,4129.2,Asia
Bhutan,2042,44.1,9.9,4235.7,Asia
Bhutan,2044,42.9,10.2,4342.3,Asia
Bhutan,2046,41.8,10.5,4447.1,Asia
Bhutan,2048,40.8,10.9,4550.3,Asia
Bhutan,2050,39.9,11.3,4653.4,Asia
Bolivia,1996,75.9,8.2,7535.6,South America
Bolivia,1998,72.9,8.1,7848.7,South America
Bolivia,2000,69.3,7.9,8152.6,South America
Bolivia,2002,65.5,7.7,8445.1,South America
Bolivia,2004,61.7,7.6,8724.2,South America
Bolivia,2006,57.9,7.5,8989,South America
Bolivia,2008,54.3,7.6,9247.8,South America
Bolivia,2010,50.9,7.8,9499.3,South America
Bolivia,2012,48,8,9748,South America
Bolivia,2014,45.4,8.3,9996.7,South America
Bolivia,2016,43.2,8.6,10246.3,South America
Bolivia,2018,41.5,9,10496.7,South America
Bolivia,2020,39.8,9.4,10747.1,South America
Bolivia,2022,38.8,9.9,10996.2,South America
Bolivia,2024,37.8,10.3,11245.3,South America
Bolivia,2026,36.9,10.8,11487.9,South America
Bolivia,2028,36.1,11.3,11723.9,South America
Bolivia,2030,35.4,11.8,11960,South America
Bolivia,2032,34.5,12.3,12173.4,South America
Bolivia,2034,33.8,12.8,12386.8,South America
Bolivia,2036,33,13.4,12588.5,South America
Bolivia,2038,32.3,14.1,12778.5,South America
Bolivia,2040,31.6,14.8,12968.5,South America
Bolivia,2042,31.1,15.9,13138.3,South America
Bolivia,2044,30.6,16.9,13308.1,South America
Bolivia,2046,30.2,18.1,13469,South America
Bolivia,2048,30,19.5,13620.9,South America
Bolivia,2050,29.8,20.8,13772.8,South America
Bosnia and Herzegovina,1996,28.2,13.6,3608.5,Europe
Bosnia and Herzegovina,1998,28.2,15.1,3817.6,Europe
Bosnia and Herzegovina,2000,27.5,16.4,4035.5,Europe
Bosnia and Herzegovina,2002,25.9,17.8,4165.4,Europe
Bosnia and Herzegovina,2004,23.9,19.4,4345.6,Europe
Bosnia and Herzegovina,2006,22.1,20.5,4499,Europe
Bosnia and Herzegovina,2008,20.8,20.9,4590.3,Europe
Bosnia and Herzegovina,2010,20.1,21,4621.6,Europe
Bosnia and Herzegovina,2012,19.4,21.7,4620.3,Europe
Bosnia and Herzegovina,2014,18.7,22.4,4618.9,Europe
Bosnia and Herzegovina,2016,18.5,23.6,4613,Europe
Bosnia and Herzegovina,2018,18.7,25.3,4602.4,Europe
Bosnia and Herzegovina,2020,19,27,4591.9,Europe
Bosnia and Herzegovina,2022,19.2,29.2,4569.3,Europe
Bosnia and Herzegovina,2024,19.4,31.5,4546.6,Europe
Bosnia and Herzegovina,2026,19.6,34.1,4517.8,Europe
Bosnia and Herzegovina,2028,19.6,37,4482.7,Europe
Bosnia and Herzegovina,2030,19.7,40.1,4447.6,Europe
Bosnia and Herzegovina,2032,19.6,42.7,4402.5,Europe
Bosnia and Herzegovina,2034,19.5,45.3,4357.3,Europe
Bosnia and Herzegovina,2036,19.5,47.9,4308.4,Europe
Bosnia and Herzegovina,2038,19.5,50.3,4255.6,Europe
Bosnia and Herzegovina,2040,19.6,52.8,4202.9,Europe
Bosnia and Herzegovina,2042,19.9,54.6,4143.7,Europe
Bosnia and Herzegovina,2044,20.2,56.6,4084.5,Europe
Bosnia and Herzegovina,2046,20.6,58.4,4022.3,Europe
Bosnia and Herzegovina,2048,21.2,60.2,3957,Europe
Bosnia and Herzegovina,2050,21.7,62.1,3891.7,Europe
Botswana,1996,76.9,6.8,1506.9,Africa
Botswana,1998,73,6.6,1578.7,Africa
Botswana,2000,70,6.6,1639.3,Africa
Botswana,2002,67.6,6.6,1689.1,Africa
Botswana,2004,64.8,6.5,1734.9,Africa
Botswana,2006,61.2,6.5,1787.6,Africa
Botswana,2008,57.7,6.4,1842.3,Africa
Botswana,2010,54.8,6.4,1893.5,Africa
Botswana,2012,52.6,6.5,1939,Africa
Botswana,2014,50.5,6.5,1984.5,Africa
Botswana,2016,48.9,6.6,2025.3,Africa
Botswana,2018,47.7,6.9,2061.5,Africa
Botswana,2020,46.5,7.1,2097.7,Africa
Botswana,2022,45.6,7.5,2124.7,Africa
Botswana,2024,44.7,7.8,2151.7,Africa
Botswana,2026,43.8,8,2175.1,Africa
Botswana,2028,42.9,8.3,2194.9,Africa
Botswana,2030,41.9,8.5,2214.8,Africa
Botswana,2032,41,8.6,2230.8,Africa
Botswana,2034,40.1,8.7,2246.9,Africa
Botswana,2036,39.2,8.9,2262.7,Africa
Botswana,2038,38.5,9,2278.3,Africa
Botswana,2040,37.8,9.1,2293.9,Africa
Botswana,2042,37.4,9.6,2311.1,Africa
Botswana,2044,37,10,2328.3,Africa
Botswana,2046,36.8,10.5,2346.6,Africa
Botswana,2048,36.6,11.2,2366.2,Africa
Botswana,2050,36.4,11.8,2385.7,Africa
Brazil,1996,48.5,7.5,166073.9,South America
Brazil,1998,45.8,7.7,170956.2,South America
Brazil,2000,43.8,8,175552.8,South America
Brazil,2002,41.5,8.3,179914.2,South America
Brazil,2004,39.3,8.6,184101.1,South America
Brazil,2006,37.8,9,188078.2,South America
Brazil,2008,36.3,9.3,191908.6,South America
Brazil,2010,34.7,9.8,195579.7,South America
Brazil,2012,33.4,10.4,198970.6,South America
Brazil,2014,32.1,10.9,202361.6,South America
Brazil,2016,31,11.6,205547.2,South America
Brazil,2018,30.2,12.5,208527.4,South America
Brazil,2020,29.4,13.3,211507.7,South America
Brazil,2022,28.8,14.3,214034.7,South America
Brazil,2024,28.2,15.4,216561.7,South America
Brazil,2026,27.7,16.5,218827.9,South America
Brazil,2028,27.3,17.8,220833.1,South America
Brazil,2030,26.9,19.1,222838.4,South America
Brazil,2032,26.6,20.6,224258.9,South America
Brazil,2034,26.2,22,225679.4,South America
Brazil,2036,25.9,23.5,226802.5,South America
Brazil,2038,25.7,25,227628.2,South America
Brazil,2040,25.4,26.6,228453.9,South America
Brazil,2042,25.3,28.2,228715.7,South America
Brazil,2044,25.1,29.9,228977.6,South America
Brazil,2046,25,31.6,228972.2,South America
Brazil,2048,25,33.3,228699.5,South America
Brazil,2050,25,35.1,228426.7,South America
Brunei,1996,49.9,4.1,295.6,Asia
Brunei,1998,48.8,4.2,310.5,Asia
Brunei,2000,47.1,4.2,325.3,Asia
Brunei,2002,45,4.3,340,Asia
Brunei,2004,42.8,4.4,354.3,Asia
Brunei,2006,41,4.5,367.8,Asia
Brunei,2008,39.1,4.7,381.4,Asia
Brunei,2010,37,4.8,395,Asia
Brunei,2012,35.4,5.3,408.9,Asia
Brunei,2014,33.8,5.7,422.7,Asia
Brunei,2016,32.7,6.4,436.6,Asia
Brunei,2018,32,7.4,450.5,Asia
Brunei,2020,31.3,8.2,464.5,Asia
Brunei,2022,31.1,9.4,478.2,Asia
Brunei,2024,30.9,10.6,491.9,Asia
Brunei,2026,30.6,11.6,505.3,Asia
Brunei,2028,30.2,12.5,518.4,Asia
Brunei,2030,29.9,13.4,531.5,Asia
Brunei,2032,29.4,14.3,543.5,Asia
Brunei,2034,29,15.1,555.6,Asia
Brunei,2036,28.6,16,567.1,Asia
Brunei,2038,28.1,17,578.1,Asia
Brunei,2040,27.7,17.9,589.1,Asia
Brunei,2042,27.4,19,599.3,Asia
Brunei,2044,27.1,20.1,609.5,Asia
Brunei,2046,26.9,21.2,619.3,Asia
Brunei,2048,26.8,22.3,628.7,Asia
Brunei,2050,26.7,23.4,638.2,Asia
Bulgaria,1996,25.9,23,8161,Europe
Bulgaria,1998,24.4,23.7,7971.8,Europe
Bulgaria,2000,23.2,24.5,7818.5,Europe
Bulgaria,2002,22,24.9,7661.8,Europe
Bulgaria,2004,21,25,7518,Europe
Bulgaria,2006,20.3,25.2,7385.4,Europe
Bulgaria,2008,20.1,25.6,7262.7,Europe
Bulgaria,2010,20.3,26.2,7148.8,Europe
Bulgaria,2012,20.8,27.7,7036.1,Europe
Bulgaria,2014,21.3,29.2,6923.5,Europe
Bulgaria,2016,21.5,30.7,6807.5,Europe
Bulgaria,2018,21.4,32,6688.2,Europe
Bulgaria,2020,21.2,33.4,6569,Europe
Bulgaria,2022,20.9,34.5,6444.5,Europe
Bulgaria,2024,20.5,35.8,6320,Europe
Bulgaria,2026,20.1,36.9,6194.3,Europe
Bulgaria,2028,19.8,37.9,6067.6,Europe
Bulgaria,2030,19.4,39,5940.8,Europe
Bulgaria,2032,19.4,40.2,5814,Europe
Bulgaria,2034,19.4,41.5,5687.2,Europe
Bulgaria,2036,19.6,43.1,5560,Europe
Bulgaria,2038,20,45.3,5432.5,Europe
Bulgaria,2040,20.4,47.6,5305,Europe
Bulgaria,2042,20.9,50.5,5175.5,Europe
Bulgaria,2044,21.6,53.8,5045.9,Europe
Bulgaria,2046,22.1,56.9,4915.2,Europe
Bulgaria,2048,22.5,59.7,4783.3,Europe
Bulgaria,2050,22.9,62.7,4651.5,Europe
Burkina Faso,1996,97.1,5.5,10060.7,Africa
Burkina Faso,1998,97.1,5.4,10652.5,Africa
Burkina Faso,2000,96.7,5.4,11308.6,Africa
Burkina Faso,2002,94.2,5.1,12251.2,Africa
Burkina Faso,2004,93,5,13092.6,Africa
Burkina Faso,2006,92.2,4.9,13903,Africa
Burkina Faso,2008,91.2,4.9,14761.3,Africa
Burkina Faso,2010,90.2,4.8,15667.3,Africa
Burkina Faso,2012,89,4.7,16656.9,Africa
Burkina Faso,2014,88,4.6,17646.4,Africa
Burkina Faso,2016,86.9,4.5,18696,Africa
Burkina Faso,2018,85.6,4.4,19805.7,Africa
Burkina Faso,2020,84.5,4.3,20915.3,Africa
Burkina Faso,2022,82.9,4.3,22147.3,Africa
Burkina Faso,2024,81.5,4.3,23379.2,Africa
Burkina Faso,2026,80.1,4.3,24672.8,Africa
Burkina Faso,2028,78.5,4.4,26028.2,Africa
Burkina Faso,2030,77.1,4.4,27383.5,Africa
Burkina Faso,2032,75.5,4.6,28858.1,Africa
Burkina Faso,2034,74,4.7,30332.7,Africa
Burkina Faso,2036,72.5,4.9,31862.9,Africa
Burkina Faso,2038,71,5.2,33448.6,Africa
Burkina Faso,2040,69.7,5.4,35034.3,Africa
Burkina Faso,2042,68,5.6,36717.1,Africa
Burkina Faso,2044,66.6,5.9,38400,Africa
Burkina Faso,2046,65,6.1,40124.5,Africa
Burkina Faso,2048,63.4,6.3,41890.6,Africa
Burkina Faso,2050,62,6.5,43656.8,Africa
Burma,1996,51.7,7.3,42308.4,Asia
Burma,1998,48.2,7.3,43338.3,Asia
Burma,2000,45,7.3,44301.2,Asia
Burma,2002,42.4,7.4,45198,Asia
Burma,2004,40.4,7.5,46117.9,Asia
Burma,2006,38.7,7.6,46986.2,Asia
Burma,2008,37.3,7.8,47758.2,Asia
Burma,2010,35.8,7.9,48510.8,Asia
Burma,2012,34.5,8.2,49217.6,Asia
Burma,2014,33.2,8.4,49924.3,Asia
Burma,2016,32.1,8.8,50579.5,Asia
Burma,2018,31.1,9.4,51183.1,Asia
Burma,2020,30.2,10,51786.6,Asia
Burma,2022,29.5,10.9,52270.2,Asia
Burma,2024,28.8,11.8,52753.7,Asia
Burma,2026,28.2,12.9,53177.4,Asia
Burma,2028,27.6,14.1,53541.3,Asia
Burma,2030,27,15.2,53905.1,Asia
Burma,2032,26.7,16.5,54141.5,Asia
Burma,2034,26.3,17.9,54377.8,Asia
Burma,2036,25.9,19.2,54550.9,Asia
Burma,2038,25.7,20.5,54660.7,Asia
Burma,2040,25.4,21.8,54770.4,Asia
Burma,2042,25.3,23.4,54759.7,Asia
Burma,2044,25.2,25,54748.9,Asia
Burma,2046,25.1,26.8,54680.9,Asia
Burma,2048,25.2,28.8,54555.6,Asia
Burma,2050,25.2,30.8,54430.3,Asia
Burundi,1996,94,5.4,6100.8,Africa
Burundi,1998,93.7,5.3,6271.4,Africa
Burundi,2000,93.3,5.3,6621.1,Africa
Burundi,2002,92.4,5.2,7021.1,Africa
Burundi,2004,91.6,5.1,7516.2,Africa
Burundi,2006,90.7,5,8090.1,Africa
Burundi,2008,90.3,4.9,8691,Africa
Burundi,2010,89.5,4.8,9280.9,Africa
Burundi,2012,88.2,4.8,9858.2,Africa
Burundi,2014,87.2,4.8,10435.5,Africa
Burundi,2016,85.9,4.9,11032.5,Africa
Burundi,2018,84.6,5,11649.1,Africa
Burundi,2020,83.5,5.2,12265.7,Africa
Burundi,2022,81.5,5.3,12924.5,Africa
Burundi,2024,79.8,5.4,13583.3,Africa
Burundi,2026,77.8,5.5,14257.4,Africa
Burundi,2028,75.6,5.5,14947,Africa
Burundi,2030,73.7,5.5,15636.6,Africa
Burundi,2032,71.2,5.5,16347.7,Africa
Burundi,2034,69,5.5,17058.8,Africa
Burundi,2036,66.7,5.5,17775.7,Africa
Burundi,2038,64.5,5.6,18498.4,Africa
Burundi,2040,62.4,5.7,19221,Africa
Burundi,2042,60.3,5.9,19948,Africa
Burundi,2044,58.3,6.1,20674.9,Africa
Burundi,2046,56.4,6.3,21401.2,Africa
Burundi,2048,54.5,6.6,22126.9,Africa
Burundi,2050,52.8,6.9,22852.6,Africa
Cambodia,1996,86.6,6.1,11480.9,Asia
Cambodia,1998,80.2,6,11945.6,Asia
Cambodia,2000,73.9,5.9,12395.6,Asia
Cambodia,2002,68,5.8,12848,Asia
Cambodia,2004,62.2,5.8,13300.3,Asia
Cambodia,2006,56.9,5.7,13757.7,Asia
Cambodia,2008,52.5,5.7,14241.6,Asia
Cambodia,2010,50.1,5.7,14753.3,Asia
Cambodia,2012,49.6,5.9,15311.2,Asia
Cambodia,2014,49.2,6.1,15869.2,Asia
Cambodia,2016,48.9,6.3,16438.7,Asia
Cambodia,2018,48.9,6.7,17019.7,Asia
Cambodia,2020,48.9,7,17600.8,Asia
Cambodia,2022,48.2,7.4,18147.2,Asia
Cambodia,2024,47.5,7.7,18693.7,Asia
Cambodia,2026,46.4,8.3,19210,Asia
Cambodia,2028,44.9,9,19696.3,Asia
Cambodia,2030,43.4,9.7,20182.6,Asia
Cambodia,2032,41.6,10.4,20618.4,Asia
Cambodia,2034,39.8,11,21054.2,Asia
Cambodia,2036,38.3,11.5,21473.4,Asia
Cambodia,2038,36.8,11.9,21876.1,Asia
Cambodia,2040,35.4,12.3,22278.7,Asia
Cambodia,2042,34.4,12.6,22644.8,Asia
Cambodia,2044,33.5,12.8,23010.9,Asia
Cambodia,2046,32.8,13.5,23348.3,Asia
Cambodia,2048,32.3,14.9,23656.9,Asia
Cambodia,2050,31.8,16.2,23965.6,Asia
Cameroon,1996,83,5.5,13944.7,Africa
Cameroon,1998,81.1,5.6,14638,Africa
Cameroon,2000,79.4,5.6,15343,Africa
Cameroon,2002,78.1,5.6,16094.4,Africa
Cameroon,2004,76.8,5.7,16872.8,Africa
Cameroon,2006,75.2,5.7,17657.9,Africa
Cameroon,2008,73.7,5.8,18467.7,Africa
Cameroon,2010,72.6,5.9,19294.1,Africa
Cameroon,2012,71.1,6,20131.4,Africa
Cameroon,2014,69.7,6.1,20968.7,Africa
Cameroon,2016,67.9,6.2,21804.1,Africa
Cameroon,2018,65.6,6.3,22637.6,Africa
Cameroon,2020,63.6,6.4,23471.2,Africa
Cameroon,2022,61.4,6.5,24291.7,Africa
Cameroon,2024,59.3,6.6,25112.2,Africa
Cameroon,2026,57.3,6.8,25924.2,Africa
Cameroon,2028,55.4,6.9,26727.6,Africa
Cameroon,2030,53.6,7,27531,Africa
Cameroon,2032,51.8,7.2,28313.4,Africa
Cameroon,2034,50.2,7.4,29095.7,Africa
Cameroon,2036,48.6,7.6,29863.7,Africa
Cameroon,2038,47.2,7.8,30617.2,Africa
Cameroon,2040,45.8,8.1,31370.7,Africa
Cameroon,2042,44.5,8.5,32092.2,Africa
Cameroon,2044,43.3,8.9,32813.7,Africa
Cameroon,2046,42.2,9.4,33521.4,Africa
Cameroon,2048,41.1,9.9,34215.1,Africa
Cameroon,2050,40.1,10.5,34908.8,Africa
Canada,1996,29.8,18,29983.2,North America
Canada,1998,29.1,18.4,30628.9,North America
Canada,2000,28.2,18.6,31278.1,North America
Canada,2002,27.3,18.8,31902.3,North America
Canada,2004,26.5,19,32507.9,North America
Canada,2006,25.6,19.3,33098.9,North America
Canada,2008,24.7,19.8,33679.3,North America
Canada,2010,24.1,20.5,34252.5,North America
Canada,2012,24,21.8,34812.9,North America
Canada,2014,23.9,23.1,35373.2,North America
Canada,2016,23.9,24.6,35919.3,North America
Canada,2018,24.1,26.1,36451.3,North America
Canada,2020,24.3,27.7,36983.2,North America
Canada,2022,24.5,29.7,37455.8,North America
Canada,2024,24.8,31.6,37928.3,North America
Canada,2026,24.9,33.5,38357.2,North America
Canada,2028,25.1,35.4,38742.5,North America
Canada,2030,25.2,37.3,39127.7,North America
Canada,2032,25.1,38.1,39429.8,North America
Canada,2034,25,39,39731.9,North America
Canada,2036,24.9,39.6,40002.2,North America
Canada,2038,24.8,39.9,40240.7,North America
Canada,2040,24.7,40.2,40479.3,North America
Canada,2042,24.8,40.4,40675.8,North America
Canada,2044,24.8,40.6,40872.4,North America
Canada,2046,24.9,40.9,41062.4,North America
Canada,2048,25,41.3,41246,North America
Canada,2050,25.1,41.6,41429.6,North America
Cape Verde,1996,94.7,12.5,383.6,Africa
Cape Verde,1998,91.5,12.6,392.9,Africa
Cape Verde,2000,87,12.7,401.3,Africa
Cape Verde,2002,81.4,12.8,408.8,Africa
Cape Verde,2004,75.1,12.7,415.3,Africa
Cape Verde,2006,68.6,12.2,421,Africa
Cape Verde,2008,62.7,11.5,426.1,Africa
Cape Verde,2010,57.6,10.6,430.7,Africa
Cape Verde,2012,53.8,9.9,434.6,Africa
Cape Verde,2014,50.3,9.3,438.6,Africa
Cape Verde,2016,47.6,9.1,442,Africa
Cape Verde,2018,45.6,9.2,444.8,Africa
Cape Verde,2020,43.7,9.3,447.7,Africa
Cape Verde,2022,42.4,10.3,449,Africa
Cape Verde,2024,41.2,11.3,450.4,Africa
Cape Verde,2026,39.9,12.7,450.6,Africa
Cape Verde,2028,38.7,14.5,449.8,Africa
Cape Verde,2030,37.5,16.3,449,Africa
Cape Verde,2032,35.9,18,445.7,Africa
Cape Verde,2034,34.3,19.6,442.4,Africa
Cape Verde,2036,32.7,20.8,437.9,Africa
Cape Verde,2038,31,21.6,432.1,Africa
Cape Verde,2040,29.2,22.3,426.2,Africa
Cape Verde,2042,28.1,23.5,418.1,Africa
Cape Verde,2044,26.9,24.8,410,Africa
Cape Verde,2046,26,26.7,400.9,Africa
Cape Verde,2048,25.4,29.3,390.8,Africa
Cape Verde,2050,24.7,32.1,380.6,Africa
Cayman Islands,1996,31.6,9.3,33.7,North America
Cayman Islands,1998,31.3,9.6,36,North America
Cayman Islands,2000,31,10.1,38.4,North America
Cayman Islands,2002,30.7,10.7,40.8,North America
Cayman Islands,2004,30.3,11.3,43.1,North America
Cayman Islands,2006,29.2,11.8,45.4,North America
Cayman Islands,2008,28.1,12.5,47.8,North America
Cayman Islands,2010,27.2,13.3,50.1,North America
Cayman Islands,2012,26.7,14.5,52.4,North America
Cayman Islands,2014,26.2,15.6,54.7,North America
Cayman Islands,2016,26.1,17.1,57.1,North America
Cayman Islands,2018,26.1,18.9,59.4,North America
Cayman Islands,2020,26.1,20.5,61.7,North America
Cayman Islands,2022,26.4,22.6,63.9,North America
Cayman Islands,2024,26.6,24.6,66.2,North America
Cayman Islands,2026,26.8,26.6,68.4,North America
Cayman Islands,2028,27,28.6,70.5,North America
Cayman Islands,2030,27.2,30.5,72.6,North America
Cayman Islands,2032,27.1,31.6,74.6,North America
Cayman Islands,2034,27,32.7,76.6,North America
Cayman Islands,2036,26.8,33.5,78.4,North America
Cayman Islands,2038,26.7,34,80.2,North America
Cayman Islands,2040,26.5,34.6,82,North America
Cayman Islands,2042,26.3,34.7,83.7,North America
Cayman Islands,2044,26.1,34.9,85.4,North America
Cayman Islands,2046,25.9,35,87,North America
Cayman Islands,2048,25.8,35.1,88.6,North America
Cayman Islands,2050,25.7,35.2,90.2,North America
Central African Republic,1996,83.3,7.8,3615.8,Africa
Central African Republic,1998,83.3,7.9,3778.8,Africa
Central African Republic,2000,82.7,8,3935.4,Africa
Central African Republic,2002,81.7,8,4048,Africa
Central African Republic,2004,79.9,7.9,4171.9,Africa
Central African Republic,2006,77.8,7.7,4303.4,Africa
Central African Republic,2008,75.6,7.5,4434.9,Africa
Central African Republic,2010,73.4,7.3,4567,Africa
Central African Republic,2012,71.2,7,4698.5,Africa
Central African Republic,2014,69.2,6.8,4830,Africa
Central African Republic,2016,67.2,6.5,4958,Africa
Central African Republic,2018,65.2,6.4,5082.4,Africa
Central African Republic,2020,63.4,6.2,5206.9,Africa
Central African Republic,2022,61.4,6.2,5318.8,Africa
Central African Republic,2024,59.6,6.1,5430.7,Africa
Central African Republic,2026,57.6,6.2,5535.7,Africa
Central African Republic,2028,55.7,6.2,5633.6,Africa
Central African Republic,2030,53.8,6.3,5731.6,Africa
Central African Republic,2032,51.9,6.4,5818,Africa
Central African Republic,2034,50.2,6.5,5904.3,Africa
Central African Republic,2036,48.5,6.7,5986.6,Africa
Central African Republic,2038,47,6.8,6064.9,Africa
Central African Republic,2040,45.5,6.9,6143.1,Africa
Central African Republic,2042,44.2,7.2,6216.4,Africa
Central African Republic,2044,43,7.4,6289.7,Africa
Central African Republic,2046,41.9,7.7,6361.6,Africa
Central African Republic,2048,41,8.1,6431.9,Africa
Central African Republic,2050,40.1,8.5,6502.2,Africa
Chad,1996,97.8,5.9,7051,Africa
Chad,1998,98,5.9,7479.3,Africa
Chad,2000,97.5,5.9,7942.7,Africa
Chad,2002,97,5.8,8436.2,Africa
Chad,2004,96.6,5.8,9097.7,Africa
Chad,2006,95.7,5.8,9649,Africa
Chad,2008,93.9,5.8,10111.3,Africa
Chad,2010,91.5,5.7,10543.5,Africa
Chad,2012,88.1,5.7,10978.7,Africa
Chad,2014,85.1,5.7,11413.9,Africa
Chad,2016,81.6,5.6,11856.3,Africa
Chad,2018,77.9,5.6,12305.9,Africa
Chad,2020,74.6,5.6,12755.6,Africa
Chad,2022,71.8,5.6,13219.3,Africa
Chad,2024,69.3,5.6,13682.9,Africa
Chad,2026,67.1,5.6,14154.6,Africa
Chad,2028,65,5.7,14634.4,Africa
Chad,2030,63.1,5.8,15114.2,Africa
Chad,2032,61.4,5.8,15613.1,Africa
Chad,2034,59.8,5.9,16112.1,Africa
Chad,2036,58.3,6,16620.9,Africa
Chad,2038,57,6.1,17139.6,Africa
Chad,2040,55.7,6.1,17658.4,Africa
Chad,2042,54.6,6.3,18197.7,Africa
Chad,2044,53.5,6.4,18737.1,Africa
Chad,2046,52.6,6.7,19300.2,Africa
Chad,2048,51.8,7.1,19886.9,Africa
Chad,2050,51.1,7.4,20473.6,Africa
Chile,1996,45.2,10.5,14404.2,South America
Chile,1998,43.6,10.8,14791,South America
Chile,2000,42.4,11.1,15153.5,South America
Chile,2002,40.9,11.4,15497,South America
Chile,2004,38.9,11.8,15824,South America
Chile,2006,36.8,12.3,16134.2,South America
Chile,2008,35,12.9,16432.5,South America
Chile,2010,33.4,13.6,16719.9,South America
Chile,2012,32.4,14.4,16990.4,South America
Chile,2014,31.3,15.2,17261,South America
Chile,2016,30.5,16.1,17518.7,South America
Chile,2018,30,17,17763.5,South America
Chile,2020,29.5,18,18008.3,South America
Chile,2022,29.2,19.3,18213.5,South America
Chile,2024,28.9,20.7,18418.6,South America
